,City,x,y,density
24504,Perth,23,34,1.702020049
24505,Perth,24,34,5.106060028
24506,Perth,25,34,3.404040098
24507,Perth,26,34,1.702020049
24508,Perth,27,34,0
24509,Perth,28,34,1.702020049
24510,Perth,29,34,0
24511,Perth,30,34,0
24512,Perth,31,34,0
24513,Perth,32,34,5.106060028
24514,Perth,33,34,5.106060028
24515,Perth,34,34,5.579040051
24516,Perth,35,34,3.581396103
24517,Perth,36,34,0
24518,Perth,37,34,0
24519,Perth,38,34,0
24520,Perth,39,34,0
24521,Perth,40,34,6.157301903
24522,Perth,41,34,4.104867935
24523,Perth,42,34,0
24524,Perth,43,34,4.104867935
24525,Perth,44,34,0
24526,Perth,45,34,0
24527,Perth,46,34,0
24528,Perth,47,34,0
24529,Perth,48,34,1.885056973
24530,Perth,49,34,58.98901749
24531,Perth,-23,33,1524.419556
24532,Perth,-22,33,3059.335449
24533,Perth,-21,33,2481.265625
24534,Perth,-20,33,3150.29541
24535,Perth,-19,33,578.3267212
24536,Perth,-18,33,49.20513535
24537,Perth,-17,33,29.91517258
24538,Perth,-16,33,2.589744091
24539,Perth,-15,33,0
24540,Perth,-14,33,0
24541,Perth,-13,33,0.333332986
24542,Perth,-12,33,1.586207032
24543,Perth,-11,33,3.172414064
24544,Perth,-10,33,12.68965626
24545,Perth,-9,33,0
24546,Perth,-8,33,0
24547,Perth,-7,33,0
24548,Perth,-6,33,0
24549,Perth,-5,33,0
24550,Perth,-4,33,0
24551,Perth,-3,33,0
24552,Perth,-2,33,0
24553,Perth,-1,33,0
24554,Perth,0,33,0
24555,Perth,1,33,7.308509827
24556,Perth,2,33,0
24557,Perth,3,33,0
24558,Perth,4,33,3.964601994
24559,Perth,5,33,5.946903229
24560,Perth,6,33,3.964601994
24561,Perth,7,33,3.964601994
24562,Perth,8,33,3.964601994
24563,Perth,9,33,17.84070969
24564,Perth,10,33,11.37676239
24565,Perth,11,33,5.929728031
24566,Perth,12,33,0
24567,Perth,13,33,22.23648071
24568,Perth,14,33,47.43782425
24569,Perth,15,33,5.929728031
24570,Perth,16,33,0
24571,Perth,17,33,1.702020049
24572,Perth,18,33,3.404040098
24573,Perth,19,33,1.702020049
24574,Perth,20,33,10.21212006
24575,Perth,21,33,3.404040098
24576,Perth,22,33,3.404040098
24577,Perth,23,33,5.106060028
24578,Perth,24,33,5.106060028
24579,Perth,25,33,3.404040098
24580,Perth,26,33,0
24581,Perth,27,33,0
24582,Perth,28,33,0
24583,Perth,29,33,0
24584,Perth,30,33,0
24585,Perth,31,33,0
24586,Perth,32,33,0
24587,Perth,33,33,8.687456131
24588,Perth,34,33,3.581396103
24589,Perth,35,33,0
24590,Perth,36,33,0
24591,Perth,37,33,0
24592,Perth,38,33,0
24593,Perth,39,33,0
24594,Perth,40,33,67.73032379
24595,Perth,41,33,32.83894348
24596,Perth,42,33,0
24597,Perth,43,33,0
24598,Perth,44,33,5.655170918
24599,Perth,45,33,26.39079857
24600,Perth,46,33,0
24601,Perth,47,33,16.20512962
24602,Perth,48,33,27.00855064
24603,Perth,49,33,77.75824738
24604,Perth,-23,32,210.6566162
24605,Perth,-22,32,2687.217529
24606,Perth,-21,32,2637.118164
24607,Perth,-20,32,2490.324463
24608,Perth,-19,32,1444.021606
24609,Perth,-18,32,13.21495247
24610,Perth,-17,32,19.82242775
24611,Perth,-16,32,0
24612,Perth,-15,32,0
24613,Perth,-14,32,0
24614,Perth,-13,32,0
24615,Perth,-12,32,0
24616,Perth,-11,32,0.666665971
24617,Perth,-10,32,6.344828129
24618,Perth,-9,32,0
24619,Perth,-8,32,0
24620,Perth,-7,32,0
24621,Perth,-6,32,0
24622,Perth,-5,32,0
24623,Perth,-4,32,0
24624,Perth,-3,32,0
24625,Perth,-2,32,0
24626,Perth,-1,32,0
24627,Perth,0,32,0
24628,Perth,1,32,0
24629,Perth,2,32,0
24630,Perth,3,32,0
24631,Perth,4,32,11.89380646
24632,Perth,5,32,11.89380646
24633,Perth,6,32,5.946903229
24634,Perth,7,32,3.964601994
24635,Perth,8,32,1.982300997
24636,Perth,9,32,5.946903229
24637,Perth,10,32,5.946903229
24638,Perth,11,32,1.982300997
24639,Perth,12,32,0
24640,Perth,13,32,11.85945606
24641,Perth,14,32,32.6135025
24642,Perth,15,32,1.482432008
24643,Perth,16,32,0
24644,Perth,17,32,1.702020049
24645,Perth,18,32,5.106060028
24646,Perth,19,32,0
24647,Perth,20,32,15.31818008
24648,Perth,21,32,11.91413975
24649,Perth,22,32,1.702020049
24650,Perth,23,32,3.404040098
24651,Perth,24,32,1.702020049
24652,Perth,25,32,5.106060028
24653,Perth,26,32,0
24654,Perth,27,32,0
24655,Perth,28,32,0
24656,Perth,29,32,0
24657,Perth,30,32,0
24658,Perth,31,32,0
24659,Perth,32,32,3.404040098
24660,Perth,33,32,7.162792206
24661,Perth,34,32,3.581396103
24662,Perth,35,32,1.790698051
24663,Perth,36,32,0
24664,Perth,37,32,0
24665,Perth,38,32,0
24666,Perth,39,32,1.790698051
24667,Perth,40,32,36.94381332
24668,Perth,41,32,12.31460381
24669,Perth,42,32,0
24670,Perth,43,32,4.104867935
24671,Perth,44,32,3.770113945
24672,Perth,45,32,5.655170918
24673,Perth,46,32,0
24674,Perth,47,32,29.7094059
24675,Perth,48,32,126.9401855
24676,Perth,49,32,16.20512962
24677,Perth,-22,31,1499.435913
24678,Perth,-21,31,1630.547607
24679,Perth,-20,31,2498.678955
24680,Perth,-19,31,2818.585938
24681,Perth,-18,31,686.0299072
24682,Perth,-17,31,16.51869011
24683,Perth,-16,31,13.21495247
24684,Perth,-15,31,0
24685,Perth,-14,31,8.666658401
24686,Perth,-13,31,47.80209732
24687,Perth,-12,31,700.3292236
24688,Perth,-11,31,1970.142334
24689,Perth,-10,31,178.4840698
24690,Perth,-9,31,0
24691,Perth,-8,31,0
24692,Perth,-7,31,0
24693,Perth,-6,31,25.1428566
24694,Perth,-5,31,78.57142639
24695,Perth,-4,31,34.57142639
24696,Perth,-3,31,0
24697,Perth,-2,31,0
24698,Perth,-1,31,0
24699,Perth,0,31,0
24700,Perth,1,31,0
24701,Perth,2,31,0
24702,Perth,3,31,1.982300997
24703,Perth,4,31,1.982300997
24704,Perth,5,31,9.911504745
24705,Perth,6,31,7.929203987
24706,Perth,7,31,3.964601994
24707,Perth,8,31,1.982300997
24708,Perth,9,31,23.78761292
24709,Perth,10,31,11.89380646
24710,Perth,11,31,7.929203987
24711,Perth,12,31,0
24712,Perth,13,31,0
24713,Perth,14,31,0
24714,Perth,15,31,0
24715,Perth,16,31,1.702020049
24716,Perth,17,31,3.404040098
24717,Perth,18,31,3.404040098
24718,Perth,19,31,0
24719,Perth,20,31,0
24720,Perth,21,31,1.702020049
24721,Perth,22,31,1.702020049
24722,Perth,23,31,10.21212006
24723,Perth,24,31,3.404040098
24724,Perth,25,31,5.106060028
24725,Perth,26,31,3.404040098
24726,Perth,27,31,3.404040098
24727,Perth,28,31,5.106060028
24728,Perth,29,31,1.702020049
24729,Perth,30,31,5.106060028
24730,Perth,31,31,3.404040098
24731,Perth,32,31,1.702020049
24732,Perth,33,31,5.194737911
24733,Perth,34,31,1.790698051
24734,Perth,35,31,0
24735,Perth,36,31,0
24736,Perth,37,31,1.790698051
24737,Perth,38,31,0
24738,Perth,39,31,0
24739,Perth,40,31,0
24740,Perth,41,31,0
24741,Perth,42,31,0
24742,Perth,43,31,0
24743,Perth,44,31,0
24744,Perth,45,31,10.09479332
24745,Perth,46,31,6.157301903
24746,Perth,47,31,2.700855017
24747,Perth,48,31,43.21368027
24748,Perth,49,31,45.55743027
24749,Perth,-22,30,49.27907562
24750,Perth,-21,30,2376.110352
24751,Perth,-20,30,2666.286133
24752,Perth,-19,30,2590.265381
24753,Perth,-18,30,2018.362061
24754,Perth,-17,30,0
24755,Perth,-16,30,29.73364258
24756,Perth,-15,30,6.607476234
24757,Perth,-14,30,151.9719543
24758,Perth,-13,30,559.6383057
24759,Perth,-12,30,3551.356934
24760,Perth,-11,30,3468.723877
24761,Perth,-10,30,60.60202789
24762,Perth,-9,30,54.53271103
24763,Perth,-8,30,29.08411217
24764,Perth,-7,30,25.1428566
24765,Perth,-6,30,78.57142639
24766,Perth,-5,30,0
24767,Perth,-4,30,0
24768,Perth,-3,30,0
24769,Perth,-2,30,0
24770,Perth,-1,30,0
24771,Perth,0,30,0
24772,Perth,1,30,0
24773,Perth,2,30,0
24774,Perth,3,30,1.982300997
24775,Perth,4,30,7.929203987
24776,Perth,5,30,1.982300997
24777,Perth,6,30,5.946903229
24778,Perth,7,30,1.982300997
24779,Perth,8,30,0
24780,Perth,9,30,5.946903229
24781,Perth,10,30,13.87610722
24782,Perth,11,30,7.929203987
24783,Perth,12,30,0
24784,Perth,13,30,0
24785,Perth,14,30,0
24786,Perth,15,30,0
24787,Perth,16,30,0
24788,Perth,17,30,3.404040098
24789,Perth,18,30,0
24790,Perth,19,30,5.106060028
24791,Perth,20,30,0
24792,Perth,21,30,0
24793,Perth,22,30,0
24794,Perth,23,30,6.808080196
24795,Perth,24,30,8.510100365
24796,Perth,25,30,6.808080196
24797,Perth,26,30,8.510100365
24798,Perth,27,30,3.404040098
24799,Perth,28,30,3.404040098
24800,Perth,29,30,6.808080196
24801,Perth,30,30,3.404040098
24802,Perth,31,30,5.106060028
24803,Perth,32,30,5.194737911
24804,Perth,33,30,1.790698051
24805,Perth,34,30,1.790698051
24806,Perth,35,30,1.790698051
24807,Perth,36,30,0
24808,Perth,37,30,3.581396103
24809,Perth,38,30,3.581396103
24810,Perth,39,30,0
24811,Perth,40,30,0
24812,Perth,41,30,0
24813,Perth,42,30,0
24814,Perth,43,30,452.7843323
24815,Perth,44,30,127.6804886
24816,Perth,45,30,36.42066193
24817,Perth,46,30,10.26216984
24818,Perth,47,30,2.052433968
24819,Perth,48,30,14.33563042
24820,Perth,49,30,4.466959953
24821,Perth,-21,29,1398.517944
24822,Perth,-20,29,2141.964111
24823,Perth,-19,29,2936.537842
24824,Perth,-18,29,690.4562378
24825,Perth,-17,29,0
24826,Perth,-16,29,0
24827,Perth,-15,29,3.303738117
24828,Perth,-14,29,148.6682129
24829,Perth,-13,29,323.6858826
24830,Perth,-12,29,2708.904053
24831,Perth,-11,29,2135.579346
24832,Perth,-10,29,94.52336121
24833,Perth,-9,29,98.15887451
24834,Perth,-8,29,10.90654182
24835,Perth,-7,29,0
24836,Perth,-6,29,0
24837,Perth,-5,29,0
24838,Perth,-4,29,0
24839,Perth,-3,29,0
24840,Perth,-2,29,0
24841,Perth,-1,29,0
24842,Perth,0,29,0
24843,Perth,1,29,0
24844,Perth,2,29,0
24845,Perth,3,29,0
24846,Perth,4,29,9.911504745
24847,Perth,5,29,5.946903229
24848,Perth,6,29,11.89380646
24849,Perth,7,29,9.911504745
24850,Perth,8,29,7.929203987
24851,Perth,9,29,7.929203987
24852,Perth,10,29,17.84070969
24853,Perth,11,29,3.964601994
24854,Perth,12,29,0
24855,Perth,13,29,0
24856,Perth,14,29,0
24857,Perth,15,29,0
24858,Perth,16,29,0
24859,Perth,17,29,0
24860,Perth,18,29,0
24861,Perth,19,29,0
24862,Perth,20,29,3.404040098
24863,Perth,21,29,8.510100365
24864,Perth,22,29,5.106060028
24865,Perth,23,29,6.808080196
24866,Perth,24,29,6.808080196
24867,Perth,25,29,7.012726784
24868,Perth,26,29,5.854886055
24869,Perth,27,29,26.61921692
24870,Perth,28,29,41.15424728
24871,Perth,29,29,37.37579346
24872,Perth,30,29,37.37579346
24873,Perth,31,29,1.906666994
24874,Perth,32,29,5.60403204
24875,Perth,33,29,1.790698051
24876,Perth,34,29,1.790698051
24877,Perth,35,29,0
24878,Perth,36,29,1.790698051
24879,Perth,37,29,3.581396103
24880,Perth,38,29,1.790698051
24881,Perth,39,29,0
24882,Perth,40,29,4.104867935
24883,Perth,41,29,10.26216984
24884,Perth,42,29,8.20973587
24885,Perth,43,29,72.57115936
24886,Perth,44,29,62.06747818
24887,Perth,45,29,60.01504517
24888,Perth,46,29,4.104867935
24889,Perth,47,29,0
24890,Perth,48,29,13.40087986
24891,Perth,49,29,0
24892,Perth,-21,28,0
24893,Perth,-20,28,60.46698761
24894,Perth,-19,28,25.75062943
24895,Perth,-18,28,2.723628998
24896,Perth,-17,28,0
24897,Perth,-16,28,0.444444001
24898,Perth,-15,28,0.444444001
24899,Perth,-14,28,1137.529053
24900,Perth,-13,28,2782.617188
24901,Perth,-12,28,3354.869629
24902,Perth,-11,28,1209.344482
24903,Perth,-10,28,32.07411194
24904,Perth,-9,28,11.96000004
24905,Perth,-8,28,8.970000267
24906,Perth,-7,28,0
24907,Perth,-6,28,0
24908,Perth,-5,28,0
24909,Perth,-4,28,0
24910,Perth,-3,28,0
24911,Perth,-2,28,0
24912,Perth,-1,28,0
24913,Perth,0,28,0
24914,Perth,1,28,0
24915,Perth,2,28,0
24916,Perth,3,28,1.982300997
24917,Perth,4,28,3.964601994
24918,Perth,5,28,1.982300997
24919,Perth,6,28,5.946903229
24920,Perth,7,28,5.946903229
24921,Perth,8,28,9.911504745
24922,Perth,9,28,5.946903229
24923,Perth,10,28,9.911504745
24924,Perth,11,28,5.946903229
24925,Perth,12,28,3.964601994
24926,Perth,13,28,0
24927,Perth,14,28,0
24928,Perth,15,28,0
24929,Perth,16,28,0
24930,Perth,17,28,1.702020049
24931,Perth,18,28,0
24932,Perth,19,28,0
24933,Perth,20,28,1.702020049
24934,Perth,21,28,1.702020049
24935,Perth,22,28,9.257576942
24936,Perth,23,28,10.0740757
24937,Perth,24,28,0
24938,Perth,25,28,3.813333988
24939,Perth,26,28,5.720001221
24940,Perth,27,28,26.99362946
24941,Perth,28,28,39.45222855
24942,Perth,29,28,49.83439255
24943,Perth,30,28,53.98725891
24944,Perth,31,28,5.720001221
24945,Perth,32,28,1.790698051
24946,Perth,33,28,1.906666994
24947,Perth,34,28,0
24948,Perth,35,28,1.790698051
24949,Perth,36,28,0
24950,Perth,37,28,5.372094154
24951,Perth,38,28,3.581396103
24952,Perth,39,28,0
24953,Perth,40,28,11.79113197
24954,Perth,41,28,22.5767746
24955,Perth,42,28,12.31460381
24956,Perth,43,28,20.26276588
24957,Perth,44,28,84.3826828
24958,Perth,45,28,4.104867935
24959,Perth,46,28,0
24960,Perth,47,28,0
24961,Perth,48,28,46.90307999
24962,Perth,49,28,44.66960144
24963,Perth,-20,27,0
24964,Perth,-19,27,171.8478088
24965,Perth,-18,27,2085.16333
24966,Perth,-17,27,2544.84375
24967,Perth,-16,27,208.7910767
24968,Perth,-15,27,866.7325439
24969,Perth,-14,27,259.1075745
24970,Perth,-13,27,1399.787476
24971,Perth,-12,27,3271.395752
24972,Perth,-11,27,1713.584106
24973,Perth,-10,27,0
24974,Perth,-9,27,65.20677948
24975,Perth,-8,27,20.3567791
24976,Perth,-7,27,39.5671196
24977,Perth,-6,27,0
24978,Perth,-5,27,0
24979,Perth,-4,27,0
24980,Perth,-3,27,0
24981,Perth,-2,27,0
24982,Perth,-1,27,0
24983,Perth,0,27,0
24984,Perth,1,27,0
24985,Perth,2,27,0
24986,Perth,3,27,0
24987,Perth,4,27,0
24988,Perth,5,27,3.964601994
24989,Perth,6,27,3.964601994
24990,Perth,7,27,298.2782898
24991,Perth,8,27,1877.882568
24992,Perth,9,27,1989.954468
24993,Perth,10,27,226.6000977
24994,Perth,11,27,2.277657986
24995,Perth,12,27,2.277657986
24996,Perth,13,27,0
24997,Perth,14,27,0
24998,Perth,15,27,9.745988846
24999,Perth,16,27,42.23262024
25000,Perth,17,27,0
25001,Perth,18,27,2.518518925
25002,Perth,19,27,0
25003,Perth,20,27,5.037037849
25004,Perth,21,27,0
25005,Perth,22,27,5.037037849
25006,Perth,23,27,0
25007,Perth,24,27,7.555556774
25008,Perth,25,27,0
25009,Perth,26,27,1.906666994
25010,Perth,27,27,1.906666994
25011,Perth,28,27,1.906666994
25012,Perth,29,27,5.720001221
25013,Perth,30,27,14.36526489
25014,Perth,31,27,5.720001221
25015,Perth,32,27,11.44000244
25016,Perth,33,27,1.906666994
25017,Perth,34,27,7.394730091
25018,Perth,35,27,3.581396103
25019,Perth,36,27,3.581396103
25020,Perth,37,27,5.372094154
25021,Perth,38,27,10.74418831
25022,Perth,39,27,19.69767761
25023,Perth,40,27,12.79662228
25024,Perth,41,27,7.947999954
25025,Perth,42,27,2.052433968
25026,Perth,43,27,23.08271027
25027,Perth,44,27,79.77761078
25028,Perth,45,27,2.052433968
25029,Perth,46,27,0
25030,Perth,47,27,0
25031,Perth,48,27,0
25032,Perth,49,27,11.16740036
25033,Perth,-19,26,1766.047607
25034,Perth,-18,26,2739.657959
25035,Perth,-17,26,2535.289063
25036,Perth,-16,26,2130.261719
25037,Perth,-15,26,2572.65625
25038,Perth,-14,26,278.5813599
25039,Perth,-13,26,31.50866127
25040,Perth,-12,26,1632.522461
25041,Perth,-11,26,1904.048096
25042,Perth,-10,26,74.94752502
25043,Perth,-9,26,116.5030212
25044,Perth,-8,26,16.22034073
25045,Perth,-7,26,8.110170364
25046,Perth,-6,26,5.406779766
25047,Perth,-5,26,5.406779766
25048,Perth,-4,26,0
25049,Perth,-3,26,0
25050,Perth,-2,26,0
25051,Perth,-1,26,0
25052,Perth,0,26,0
25053,Perth,1,26,0
25054,Perth,2,26,0
25055,Perth,3,26,0
25056,Perth,4,26,0
25057,Perth,5,26,0
25058,Perth,6,26,1911.399414
25059,Perth,7,26,1565.112915
25060,Perth,8,26,1014.241272
25061,Perth,9,26,1071.166504
25062,Perth,10,26,58.47329712
25063,Perth,11,26,1.138828993
25064,Perth,12,26,2.277657986
25065,Perth,13,26,0
25066,Perth,14,26,0
25067,Perth,15,26,81.21657562
25068,Perth,16,26,32.48662949
25069,Perth,17,26,0
25070,Perth,18,26,2.518518925
25071,Perth,19,26,2.518518925
25072,Perth,20,26,0
25073,Perth,21,26,5.037037849
25074,Perth,22,26,5.037037849
25075,Perth,23,26,10.0740757
25076,Perth,24,26,5.037037849
25077,Perth,25,26,4.425186157
25078,Perth,26,26,5.720001221
25079,Perth,27,26,1.906666994
25080,Perth,28,26,1.906666994
25081,Perth,29,26,11.44000244
25082,Perth,30,26,9.533334732
25083,Perth,31,26,7.626667976
25084,Perth,32,26,7.626667976
25085,Perth,33,26,7.626667976
25086,Perth,34,26,7.510698795
25087,Perth,35,26,3.581396103
25088,Perth,36,26,5.372094154
25089,Perth,37,26,7.162792206
25090,Perth,38,26,14.32558441
25091,Perth,39,26,41.35900116
25092,Perth,40,26,16.20275688
25093,Perth,41,26,2.052433968
25094,Perth,42,26,20.52433968
25095,Perth,43,26,0
25096,Perth,44,26,2.233479977
25097,Perth,45,26,0
25098,Perth,46,26,2.233479977
25099,Perth,47,26,2.233479977
25100,Perth,48,26,2.233479977
25101,Perth,49,26,2.233479977
25102,Perth,-19,25,865.211731
25103,Perth,-18,25,3196.743896
25104,Perth,-17,25,2594.483887
25105,Perth,-16,25,2127.236084
25106,Perth,-15,25,498.6655884
25107,Perth,-14,25,2333.793945
25108,Perth,-13,25,0
25109,Perth,-12,25,1892.86084
25110,Perth,-11,25,2287.825684
25111,Perth,-10,25,944.255249
25112,Perth,-9,25,97.0599823
25113,Perth,-8,25,35.14406967
25114,Perth,-7,25,0
25115,Perth,-6,25,40.55084991
25116,Perth,-5,25,21.62711906
25117,Perth,-4,25,0
25118,Perth,-3,25,0
25119,Perth,-2,25,0
25120,Perth,-1,25,0
25121,Perth,0,25,0
25122,Perth,1,25,0
25123,Perth,2,25,0
25124,Perth,3,25,0
25125,Perth,4,25,0
25126,Perth,5,25,473.2989807
25127,Perth,6,25,3312.642822
25128,Perth,7,25,1433.849976
25129,Perth,8,25,654.8374634
25130,Perth,9,25,358.444397
25131,Perth,10,25,238.2286224
25132,Perth,11,25,11.11392403
25133,Perth,12,25,4.555315971
25134,Perth,13,25,0
25135,Perth,14,25,3.248662949
25136,Perth,15,25,155.9358215
25137,Perth,16,25,90.96256256
25138,Perth,17,25,0
25139,Perth,18,25,2.518518925
25140,Perth,19,25,0
25141,Perth,20,25,0
25142,Perth,21,25,7.555556774
25143,Perth,22,25,2.518518925
25144,Perth,23,25,7.555556774
25145,Perth,24,25,12.5925951
25146,Perth,25,25,5.037037849
25147,Perth,26,25,11.19327641
25148,Perth,27,25,28.10655212
25149,Perth,28,25,9.533334732
25150,Perth,29,25,11.44000244
25151,Perth,30,25,7.626667976
25152,Perth,31,25,5.720001221
25153,Perth,32,25,7.626667976
25154,Perth,33,25,1.906666994
25155,Perth,34,25,9.301397324
25156,Perth,35,25,12.53488636
25157,Perth,36,25,0
25158,Perth,37,25,27.6805172
25159,Perth,38,25,11.154212
25160,Perth,39,25,17.66990471
25161,Perth,40,25,2.524271965
25162,Perth,41,25,10.26216984
25163,Perth,42,25,57.46815109
25164,Perth,43,25,8.20973587
25165,Perth,44,25,0
25166,Perth,45,25,2.233479977
25167,Perth,46,25,2.233479977
25168,Perth,47,25,0
25169,Perth,48,25,2.233479977
25170,Perth,49,25,2.233479977
25171,Perth,-18,24,2508.685059
25172,Perth,-17,24,1980.630737
25173,Perth,-16,24,1638.210571
25174,Perth,-15,24,389.2940979
25175,Perth,-14,24,1266.600342
25176,Perth,-13,24,371.6677551
25177,Perth,-12,24,347.1330261
25178,Perth,-11,24,879.3640137
25179,Perth,-10,24,2014.211548
25180,Perth,-9,24,684.1004028
25181,Perth,-8,24,95.9178009
25182,Perth,-7,24,49.38573456
25183,Perth,-6,24,37.8474617
25184,Perth,-5,24,38.30159378
25185,Perth,-4,24,0
25186,Perth,-3,24,0
25187,Perth,-2,24,0
25188,Perth,-1,24,0
25189,Perth,0,24,0
25190,Perth,1,24,0
25191,Perth,2,24,0
25192,Perth,3,24,0
25193,Perth,4,24,997.6966553
25194,Perth,5,24,3055.671387
25195,Perth,6,24,2783.085693
25196,Perth,7,24,1797.223267
25197,Perth,8,24,465.293335
25198,Perth,9,24,265.766571
25199,Perth,10,24,552.7670288
25200,Perth,11,24,15.30560017
25201,Perth,12,24,15.94360638
25202,Perth,13,24,16.41113853
25203,Perth,14,24,25.98930359
25204,Perth,15,24,116.9518661
25205,Perth,16,24,126.6978607
25206,Perth,17,24,19.49197769
25207,Perth,18,24,0
25208,Perth,19,24,0
25209,Perth,20,24,0
25210,Perth,21,24,7.555556774
25211,Perth,22,24,0
25212,Perth,23,24,2.518518925
25213,Perth,24,24,12.5925951
25214,Perth,25,24,12.5925951
25215,Perth,26,24,75.55461121
25216,Perth,27,24,39.1764679
25217,Perth,28,24,3.813333988
25218,Perth,29,24,5.720001221
25219,Perth,30,24,3.813333988
25220,Perth,31,24,9.533334732
25221,Perth,32,24,5.720001221
25222,Perth,33,24,9.533334732
25223,Perth,34,24,11.32403278
25224,Perth,35,24,69.62015533
25225,Perth,36,24,41.23656845
25226,Perth,37,24,257.4757385
25227,Perth,38,24,68.1553421
25228,Perth,39,24,17.66990471
25229,Perth,40,24,17.36314774
25230,Perth,41,24,69.78275299
25231,Perth,42,24,4.104867935
25232,Perth,43,24,6.70043993
25233,Perth,44,24,2.233479977
25234,Perth,45,24,0
25235,Perth,46,24,0
25236,Perth,47,24,0
25237,Perth,48,24,0
25238,Perth,49,24,0
25239,Perth,-18,23,1254.97876
25240,Perth,-17,23,1782.066406
25241,Perth,-16,23,1425.543091
25242,Perth,-15,23,1309.06604
25243,Perth,-14,23,514.942749
25244,Perth,-13,23,1469.886108
25245,Perth,-12,23,19.46994781
25246,Perth,-11,23,1364.504272
25247,Perth,-10,23,1999.030884
25248,Perth,-9,23,1926.908447
25249,Perth,-8,23,67.73123932
25250,Perth,-7,23,70.58041382
25251,Perth,-6,23,19.68527412
25252,Perth,-5,23,37.81707764
25253,Perth,-4,23,38.1946907
25254,Perth,-3,23,0
25255,Perth,-2,23,0
25256,Perth,-1,23,0
25257,Perth,0,23,0
25258,Perth,1,23,0
25259,Perth,2,23,0
25260,Perth,3,23,0
25261,Perth,4,23,1559.620483
25262,Perth,5,23,2125.487549
25263,Perth,6,23,3271.757568
25264,Perth,7,23,3208.095459
25265,Perth,8,23,515.5282593
25266,Perth,9,23,33.57575989
25267,Perth,10,23,13.04744053
25268,Perth,11,23,10.24946117
25269,Perth,12,23,17.38214493
25270,Perth,13,23,55.22727203
25271,Perth,14,23,38.98395538
25272,Perth,15,23,103.9572144
25273,Perth,16,23,152.6871643
25274,Perth,17,23,9.745988846
25275,Perth,18,23,0
25276,Perth,19,23,2.518518925
25277,Perth,20,23,2.518518925
25278,Perth,21,23,5.037037849
25279,Perth,22,23,2.518518925
25280,Perth,23,23,5.037037849
25281,Perth,24,23,22.66667175
25282,Perth,25,23,24.34547043
25283,Perth,26,23,5.596638203
25284,Perth,27,23,22.10525894
25285,Perth,28,23,36.3189621
25286,Perth,29,23,26.41379166
25287,Perth,30,23,1.906666994
25288,Perth,31,23,1.906666994
25289,Perth,32,23,7.626667976
25290,Perth,33,23,3.813333988
25291,Perth,34,23,7.626667976
25292,Perth,35,23,25.10344887
25293,Perth,36,23,20.91954041
25294,Perth,37,23,79.04743195
25295,Perth,38,23,24.37808418
25296,Perth,39,23,0
25297,Perth,40,23,0
25298,Perth,41,23,0
25299,Perth,42,23,0
25300,Perth,43,23,0
25301,Perth,44,23,0
25302,Perth,45,23,0
25303,Perth,46,23,2.233479977
25304,Perth,47,23,0
25305,Perth,48,23,0
25306,Perth,49,23,0
25307,Perth,-18,22,19.91569901
25308,Perth,-17,22,1568.911133
25309,Perth,-16,22,2223.511963
25310,Perth,-15,22,2396.906494
25311,Perth,-14,22,1607.913696
25312,Perth,-13,22,1306.217773
25313,Perth,-12,22,1785.398315
25314,Perth,-11,22,458.7289734
25315,Perth,-10,22,1711.226929
25316,Perth,-9,22,3421.841553
25317,Perth,-8,22,331.7772827
25318,Perth,-7,22,54.30716705
25319,Perth,-6,22,79.20642853
25320,Perth,-5,22,569.2208252
25321,Perth,-4,22,88.1415863
25322,Perth,-3,22,0
25323,Perth,-2,22,0
25324,Perth,-1,22,0
25325,Perth,0,22,0
25326,Perth,1,22,0
25327,Perth,2,22,0
25328,Perth,3,22,0
25329,Perth,4,22,898.6863403
25330,Perth,5,22,1548.19397
25331,Perth,6,22,2755.696533
25332,Perth,7,22,3056.018311
25333,Perth,8,22,2096.721436
25334,Perth,9,22,30.92758179
25335,Perth,10,22,21.19737816
25336,Perth,11,22,61.73608017
25337,Perth,12,22,42.85080719
25338,Perth,13,22,26.98327446
25339,Perth,14,22,35.60191727
25340,Perth,15,22,67.681633
25341,Perth,16,22,78.80422974
25342,Perth,17,22,0
25343,Perth,18,22,2.518518925
25344,Perth,19,22,7.555556774
25345,Perth,20,22,5.037037849
